Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
708000,1.7613219,199.0,5.8185225,9.792263984680176,9.792263984680176,1.0
709000,1.7473376,199.0,5.867664,13.43541259765625,13.43541259765625,1.0
710000,1.6668818,None,5.8075438,11.300735664367675,11.300735664367675,1.0
711000,1.7360291,199.0,5.8275714,12.349310874938965,12.349310874938965,1.0
712000,1.679688,199.0,5.9717917,13.922427749633789,13.922427749633789,1.0
713000,1.711506,199.0,6.0205703,13.740705108642578,13.740705108642578,1.0
714000,1.6829337,199.0,5.8992834,12.769524765014648,12.769524765014648,1.0
715000,1.7160146,None,5.884226,11.77333469390869,11.77333469390869,1.0
716000,1.7646439,199.0,5.9219375,13.016253662109374,13.016253662109374,1.0
717000,1.7127292,None,5.8772573,13.153975296020509,13.153975296020509,1.0
718000,1.7257417,199.0,5.9122896,14.123387336730957,14.123387336730957,1.0
719000,1.7969711,199.0,5.8741603,12.811245918273926,12.811245918273926,1.0
720000,1.7212341,199.0,6.0019283,12.908232498168946,12.908232498168946,1.0
721000,1.7115608,199.0,5.912536,12.817719459533691,12.817719459533691,1.0
722000,1.7843859,199.0,5.8365703,11.229835987091064,11.229835987091064,1.0
723000,1.7028247,199.0,5.8641205,11.087241744995117,11.087241744995117,1.0
724000,1.776369,199.0,5.890648,12.325762748718262,12.325762748718262,1.0
725000,1.7184615,199.0,6.051551,13.987806701660157,13.987806701660157,1.0
726000,1.7127326,None,6.00115,12.584040260314941,12.584040260314941,1.0
727000,1.7449117,None,5.901284,10.596049880981445,10.596049880981445,1.0
728000,1.7641507,199.0,5.9645987,12.38985080718994,12.38985080718994,1.0
729000,1.6995076,199.0,5.937452,12.581403160095215,12.581403160095215,1.0
730000,1.7160113,199.0,5.973506,11.846041297912597,11.846041297912597,1.0
731000,1.7167501,199.0,5.8223124,10.818765258789062,10.818765258789062,1.0
732000,1.7096428,199.0,6.0570097,13.177064132690429,13.177064132690429,1.0
733000,1.7405682,199.0,5.9351506,11.82762279510498,11.82762279510498,1.0
734000,1.7159595,199.0,5.9335985,12.592711639404296,12.592711639404296,1.0
735000,1.7019194,199.0,5.8796725,11.595915222167969,11.595915222167969,1.0
736000,1.7147368,199.0,5.92706,12.69454345703125,12.69454345703125,1.0
737000,1.7401624,199.0,6.0011954,13.285172462463379,13.285172462463379,1.0
738000,1.737229,None,6.0000143,12.79158706665039,12.79158706665039,1.0
739000,1.7562779,None,5.9763346,12.221081161499024,12.221081161499024,1.0
740000,1.7068217,199.0,5.9074726,11.565687370300292,11.565687370300292,1.0
741000,1.7159244,199.0,5.9772034,13.456572341918946,13.456572341918946,1.0
742000,1.7252148,199.0,6.0184116,12.756757545471192,12.756757545471192,1.0
743000,1.7425624,199.0,5.8593116,11.609175682067871,11.609175682067871,1.0
744000,1.6859655,199.0,6.0357294,13.49709415435791,13.49709415435791,1.0
745000,1.7014734,199.0,5.998849,14.641608047485352,14.641608047485352,1.0
746000,1.7257012,None,5.9481006,11.508587074279784,11.508587074279784,1.0
747000,1.7211617,199.0,6.005398,13.724331283569336,13.724331283569336,1.0
748000,1.7055007,199.0,6.029677,13.686641883850097,13.686641883850097,1.0
749000,1.679575,None,6.012504,12.79648208618164,12.79648208618164,1.0
750000,1.6336725,None,6.065512,12.80832118988037,12.80832118988037,1.0
751000,1.7095196,None,6.0456643,11.044642448425293,11.044642448425293,1.0
752000,1.7163607,199.0,6.1366982,13.929025840759277,13.929025840759277,1.0
753000,1.7378926,None,6.0611563,11.953175735473632,11.953175735473632,1.0
754000,1.685526,199.0,6.113455,15.318433380126953,15.318433380126953,1.0
755000,1.7228099,199.0,6.005485,11.498020362854003,11.498020362854003,1.0
756000,1.6837217,199.0,6.0108123,11.830503845214844,11.830503845214844,1.0
757000,1.6980925,199.0,6.079942,14.529889869689942,14.529889869689942,1.0
758000,1.7305968,199.0,5.892148,13.052532577514649,13.052532577514649,1.0
759000,1.7390095,199.0,6.0337,11.187306308746338,11.187306308746338,1.0
760000,1.7257648,199.0,6.1334376,14.582722663879395,14.582722663879395,1.0
761000,1.7125243,199.0,6.0684404,12.541515922546386,12.541515922546386,1.0
762000,1.6275353,199.0,6.067474,12.77974739074707,12.77974739074707,1.0
763000,1.65192,199.0,6.2213426,13.94929084777832,13.94929084777832,1.0
764000,1.7338414,199.0,6.0336556,12.452501010894775,12.452501010894775,1.0
765000,1.7058775,199.0,6.117547,11.976038360595703,11.976038360595703,1.0
